company,company_en,brand,products,position
許東裕,"許東裕, HSU TUNG YU",,,"一館1F             
                                                                                       A0226
                                                                                   "
江旻振,JIANG MIN ZHEN,,,"一館1F             
                                                                                       A0531a
                                                                                   "
方仁穎、江振豪、江振維、周渼玲,.,,,"一館1F             
                                                                                       A0212
                                                                                   "
賴文啟,LAI WEN CHI,,,"一館1F             
                                                                                       B0721
                                                                                   "
張晏慎,"CHANG, YAN-SHEN",,,"一館1F             
                                                                                       A0220
                                                                                   "
楊儒勳,"楊儒勳, YANG, JU-HSUN",,,"一館1F             
                                                                                       A0310
                                                                                   "
賴東顯,賴東顯,,,"一館1F             
                                                                                       A0415a
                                                                                   "
曾珮晶、馬智剛、劉羽芯、吳柏諭,"ZENG,PEI-JING、CHILH,KANG-MA、LIU,YU-XIN",,,"一館1F             
                                                                                       A0313a
                                                                                   "
邱品睿,"QUI, PIN-RUI",,,"一館1F             
                                                                                       A0130
                                                                                   "
許軒杰,IVAN SHEU,,,"一館1F             
                                                                                       A0537a
                                                                                   "
張坤樹,KUN-SHU CHANG,,,"一館1F             
                                                                                       A0527a
                                                                                   "
黃豐裕,"黃豐裕,HUANG FENG-YU",,,"一館1F             
                                                      "
鍾紀培、林純雯、莊明憲,"CHUNG,CHI-PEI、LIN,CHUN-WEN、CHUANG,MING",,,"一館1F             
                                                                                       A0211a
                                                                                   "
謝天傑,"謝天傑, TIAN-JYE, HSIEH",,,"一館1F             
                                                                                       A0320
                                                                                   "
智慧局發明創新館,.,,,"一館1F             
                                                                                       D0425
                                                                                   "
ITEX 2017 MALAYSIA,28TH INTERNATIONAL INVENTION & INNOVATION EXHIBITION,,,"一館1F             
                                                                                       B0527a
                                                                                   "
國防館,MINISTRY OF NATIONAL DEFENSE,,,"一館1F             
                                                                                       D0709
                                                                                   "
教育部館,MINISTRY OF EDUCATION,,,"一館1F             
                                                                                       D0626
                                                                                   "
工業局技術交易館,TAIWAN TECHNOLOGY MARKETPLACE,,,"一館1F             
                                                                                       D0101
                                                                                   "
科技館,MINISTRY OF SCIENCE AND TECHNOLOGY,,,"一館1F             
                                                                                       D0403
                                                                                   "
行政院原子能委員會核能研究所,INSTITUTE OF NUCLEAR ENERGY RESERACH,,,"一館1F             
                                                                                       D0609
                                                                                   "
農業館,AGRICULTURAL PAVILION,,,"一館1F             
                                                                                       D0127
                                                                                   "
中小企業館,SMALL AND MEDIUM ENTERPRISES HALL,,,"一館1F             
                                                                                       D0212
                                                                                   "
經濟部國營事業館,STATE-OWNED ENTERPRISES HALL,,,"一館1F             
                                                                                       A1024
                                                                                   "
傳統產業創新聯盟館,ALLIANCE OF INNOVATION IN TRADITIONAL INDUSTRY,,,"一館1F             
                                                                                       A0606
                                                                                   "
資策會館,III PAVILION,,,"一館1F             
                                                                                       A0630
                                                                                   "
研發聯盟館,ALLIANCE OF R & D,,,"一館1F             
                                                                                       A0620
                                                                                   "
工研院創新前瞻館,ITRI INNOVATIVE TECHNOLOGIES PAVILION,,,"一館1F             
                                                                                       A0612
                                                                                   "
工業局諮詢服務專區,.,,,"一館1F             
                                                                                       B1010
                                                                                   "
黃豐裕,HUANG FENG-YU,,,"一館1F             
                                                                                       B0309a
                                                                                   "
黃沐水,HUANG MU SHUI,,,"一館1F             
                                                                                       B0405a
                                                                                   "
傅遜泰,"FU,HSUN-TAI",,,"一館1F             
                                                                                       A0408
                                                                                   "
周文鴻,"CHOU,WEN-HONG",,,"一館1F             
                                                                                       B0209a
                                                                                   "
陳思穎,"陳思穎,CHEN SSU-YING",,,"一館1F             
                                                                                       B0628
                                                                                   "
翁國禎,翁國禎,,,"一館1F             
                                                                                       A0339a
                                                                                   "
許榮森,RONSON HSU,,,"一館1F             
                                                                                       A0209a
                                                                                   "
黃有宏,"黃有宏,HUANG,YU-HUNG",,,"一館1F             
                                                                                       B0305a
                                                                                   "
黃有宏,"黃有宏, HUANG,YU-HUNG",,,"一館1F             
                                                                                       A0438
                                                                                   "
林鴻賓,"林鴻賓,LIN,HUNG-PIN",,,"一館1F             
                                                                                       A0421a
                                                                                   "
陳維魁,"陳維魁, WEI,KUEI-CHEN",,,"一館1F             
                                                                                       A0327a
                                                                                   "
陳光侯,"陳光侯, CHEN, KUANG-HOU",,,"一館1F             
                                                                                       A0437a
                                                                                   "
周宗平,"CHOU, CHOUNG-PING",,,"一館1F             
                                                                                       A0419a
                                                                                   "
陳宏宇,"CHEN, HUNG-YU",,,"一館1F             
                                                                                       A0318
                                                                                   "
賴國隆,"賴國隆, LAI, KUO-LUNG",,,"一館1F             
                                                                                       A0203a
                                                                                   "
徐福廣,"徐福廣, HSU,FU-KUANG",,,"一館1F             
                                                                                       B0238
                                                                                   "
Questel SAS,QUESTEL SAS,,,"一館1F             
                                                                                       B0526
                                                                                   "
萬方數據(國際)有限公司,WANFANG DATA CORPORATION (INTERNATIONAL) LTD.,,,"一館1F             
                                                                                       B0524
                                                                                   "
謝簡,"謝簡,HSIEH CHIEN",,,"一館1F             
                                                                                       B0207
                                                                                   "
華英傑,"華英傑, HUA,YING-CHIEH",,,"一館1F             
                                                                                       A0417a
                                                                                   "
李皋德、李尚家,"LI,KAO-TE, LI,SHANG-CHIA",,,"一館1F             
                                                                                       A0407a
                                                                                   "
鄧筠錦,"鄧筠錦, YUN-CHIN,TENG",,,"一館1F             
                                                                                       A0413a
                                                                                   "
吳介清,"吳介清, CHIEH-CHING,WU",,,"一館1F             
                                                                                       A0217a
                                                                                   "
趙雨君,"CHAO,YU-CHUN",,,"一館1F             
                                                                                       A0223a
                                                                                   "
陳起恭,"陳起恭, CHEN,CHI-KUNG",,,"一館1F             
                                                                                       A0228
                                                                                   "
董醒華,"DOONG,SHING-HWA",,,"一館1F             
                                                                                       A0340
                                                                                   "
謝勝豐,"謝勝豐, HSIEH, SHENG-FONG",,,"一館1F             
                                                                                       A0215a
                                                                                   "
施純協,"施純協, SHIH,CHUN-HSIEH",,,"一館1F             
                                                                                       B0507
                                                                                   "
宋沛潔、宋佳諭,"宋沛潔、宋佳諭 PEI-CHIEH,SUNG、JIA-YU,SUNG",,,"一館1F             
                                                                                       B0729
                                                                                   "
楊鈞瑞、廖振傑,"楊鈞瑞、廖振傑 YANG,CHUN-JUI、LIAO,CHEN-CHIEH",,,"一館1F             
                                                                                       B0719
                                                                                   "
張法憲,"CHANG,FA-SHIAN",,,"一館1F             
                                                                                       B0632
                                                                                   "
張丕白、江明岳,"CHANG,PI-PAI",,,"一館1F             
                                                                                       B0634
                                                                                   "
蔡瓊瑤,"TSAI,CHYONG- YAU",,,"一館1F             
                                                                                       B0735
                                                                                   "
匠利實業有限公司,"EASY NEW CO., LTD.",,,"一館1F             
                                                                                       B0222
                                                                                   "
佳陞國際股份有限公司,"BUDDHA SHENG INTERNATIONAL,LTD",,,"一館1F             
                                                                                       A0329a
                                                                                   "
佳利德科技股份有限公司,"JIA  LEADER TECHNOLOGY CO., LTD",,,"一館1F             
                                                                                       B0210
                                                                                   "
英商弗凱爾國際有限公司台灣分公司,FACCIR INTERNATIONAL CO.LTD TAIWAN BRANCH,,,"一館1F             
                                                                                       A0305a
                                                                                   "
宇鈞先端材料股份有限公司,"UGIN ADVANCED MATERIAL CO., LTD",,,"一館1F             
                                                                                       B0420
                                                                                   "
國立高雄應用科技大學,NATIONAL KAUHSIUNG UNIVERSITY OF APPLIED SCIENCES,,,"一館1F             
                                                                                       B1127
                                                                                   "
大同生技有限公司,"TATUNG BIOTECHNOLOGY CO., LTD",,,"一館1F             
                                                                                       A0523a
                                                                                   "
Intelectual Property and Innovation Institute (IPI Institute),INTELECTUAL PROPERTY AND INNOVATION INSTITUTE (IPI INSTITUTE),,,"一館1F             
                                                                                       B0528
                                                                                   "
National Research Council of Thailand,NATIONAL RESEARCH COUNCIL OF THAILAND,,,"一館1F             
                                                                                       B0529a
                                                                                   "
IENA 德國紐倫堡國際發明展,"IENA NUREMBERG INTERNATIONAL TRADE FAIR "" IDEAS-INVENTIONS-NEW PRODUCTS""",,,"一館1F             
                                                                                       B0521a
                                                                                   "
INVENTHELP'S INPEX,INVENTHELP'S INPEX,,,"一館1F             
                                                                                       B0523a
                                                                                   "
KOREA INVENTION PROMOTION ASSOCIATION,KOREA INVENTION PROMOTION ASSOCIATION,,,"一館1F             
                                                                                       B0431a
                                                                                   "
台灣中油館,"CPC CORPORATION, TAIWAN",,,"一館1F             
                                                                                       A0924
                                                                                   "
能源館,ENERGY TECHNOLOGIES PAVILION,,,"一館1F             
                                                                                       A1124
                                                                                   "
第二期能源國家型計畫,NATIONAL ENERGY PROGRAM-PHASE II,,,"一館1F             
                                                                                       A0903
                                                                                   "
Association of Polish Inventors and Rationalizers,ASSOCIATION OF POLISH INVENTORS AND RATIONALIZERS,,,"一館1F             
                                                                                       B0423a
                                                                                   "
"INTERNATIONAL INNOVATION CLUB "" ARCHIMEDES"", MOSCOW, RUSSIAFEDERATION","INTERNATIONAL INNOVATION CLUB "" ARCHIMEDES"", MOSCOW, RUSSIAFEDERATION",,,"一館1F             
                                                                                       B0525a
                                                                                   "
日本八王子市,日本八王子市,,,"一館1F             
                                                                                       D0002
                                                                                   "
謝會長貼海報,謝會長貼海報,,,"一館1F             
                                                                                       B0323a
                                                                                   "
陳勝發,"CHEN,SHENG-FA",,,"一館1F             
                                                                                       B0130
                                                                                   "
林必盛,"林必盛, LIN BIH-CHERN",,,"一館1F             
                                                                                       B0112
                                                                                   "
余顯汶,"YU,HSIEN-WEN",,,"一館1F             
                                                                                       A0236
                                                                                   "
邱禹銓,邱禹銓,,,"一館1F             
                                                                                       B0221a
                                                                                   "
江瑜庭,.,,,"一館1F             
                                                                                       A0529a
                                                                                   "
徐子圭、葉崇偉,UK HS AND CW YEH,,,"一館1F             
                                                                                       B0731
                                                                                   "
簡智斌,CHIEN CHIH-PIN,,,"一館1F             
                                                                                       B0124
                                                                                   "
周俊吉,JAMES CHOU,,,"一館1F             
                                                                                       B0219a
                                                                                   "
廖福彰,"LIAO,FU-CHANG",,,"一館1F             
                                                                                       A0312
                                                                                   "
張銀壽,.,,,"一館1F             
                                                                                       A0239a
                                                                                   "
蔡銘,.,,,"一館1F             
                                                                                       A0225a
                                                                                   "
林圳田,"TSUN-TIEN, LIN",,,"一館1F             
                                                                                       A0229a
                                                                                   "
劉威忠,"LIU,WEI-CHUNG",,,"一館1F             
                                                                                       B0314
                                                                                   "
洪奇麟,"HONG,CHI-LIN",,,"一館1F             
                                                                                       B0233a
                                                                                   "
羅習五,"LO, SHI-WU",,,"一館1F             
                                                                                       B0715
                                                                                   "
賴全裕,"LAI, CHANE-YU",,,"一館1F             
                                                                                       A0315a
                                                                                   "
陳建銘,陳建銘,,,"一館1F             
                                                                                       A0325a
                                                                                   "
葉永松,YONG-SONG YEH,,,"一館1F             
                                                                                       A0323a
                                                                                   "
吳國基,吳國基,,,"一館1F             
                                                                                       A0207a
                                                                                   "
陳柄菘,CHEN BINGSONG,,,"一館1F             
                                                                                       A0311a
                                                                                   "
施純青,CHUN-CHING SHIH,,,"一館1F             
                                                                                       A0136
                                                                                   "
蔡彥欣,YEN HSIN CHAI,,,"一館1F             
                                                                                       A0533a
                                                                                   "
劉恩銓,"LIOU, EN-CHIUAN",,,"一館1F             
                                                                                       B0225a
                                                                                   "
粘清富,NIAN CHIN FU,,,"一館1F             
                                                                                       B0236
                                                                                   "
陳奕舟,"CHEN,YI-CHOU",,,"一館1F             
                                                                                       B0237a
                                                                                   "
楊寧泉,"YANG,NING-CHUAN",,,"一館1F             
                                                                                       A0219a
                                                                                   "
宋敏台,"宋敏台, MIN-TAI,SUNG",,,"一館1F             
                                                                                       B0501
                                                                                   "
林文寬,WINKY LIN,,,"一館1F             
                                                                                       A0237a
                                                                                   "
